rank,lemma,pos,total_count,doc_frequency,is_stopword,is_proper_noun
28302,ness,VERB,1,1,0,0
28303,ofbee,VERB,1,1,0,0
28304,itwhat,ADP,1,1,0,0
28305,itthe,DET,1,1,0,0
28306,narrowlimitation,NOUN,1,1,0,0
28307,andleaditup,VERB,1,1,0,0
28308,tosomething,NOUN,1,1,0,0
28309,tryyou,NOUN,1,1,0,0
28310,Hereon,PROPN,1,1,0,1
28311,theuttermost,NOUN,1,1,0,0
28312,pointasfollow,NOUN,1,1,0,0
28313,callyourselfthe,ADJ,1,1,0,0
28314,AllinAll,PROPN,1,1,0,1
28315,butyouarethenothing,NUM,1,1,0,0
28316,amere,VERB,1,1,0,0
28317,anda,NOUN,1,1,0,0
28318,Lineisa,PROPN,1,1,0,1
28319,ascomparedwith,ADP,1,1,0,0
28320,nowlisten,ADJ,1,1,0,0
28321,andmarktheeffectofyour,ADJ,1,1,0,0
28322,ofPointland,PROPN,1,1,0,1
28323,brightlythan,NOUN,1,1,0,0
28324,uponheare,VERB,1,1,0,0
28325,clearlythat,NOUN,1,1,0,0
28326,heretainedhis,ADJ,1,1,0,0
28327,andihad,VERB,1,1,0,0
28328,thejoyofthought,NOUN,1,1,0,0
28329,disparagement,NOUN,1,1,0,0
28330,therebyto,ADJ,1,1,0,0
28331,sweetrebellion,NOUN,1,1,0,0
28332,standsthem,NOUN,1,1,0,0
28333,atall,NOUN,1,1,0,0
28334,heacceptsthemashisown,NOUN,1,1,0,0
28335,hecannotconceiveofanyotherexcepthimself,NOUN,1,1,0,0
28336,ofcreative,ADJ,1,1,0,0
28337,fruition,NOUN,1,1,0,0
28338,omnipresenceandomniscience,NOUN,1,1,0,0
28339,nothingthatyouor,NOUN,1,1,0,0
28340,cando,NOUN,1,1,0,0
28341,himfrom,VERB,1,1,0,0
28342,gentlyback,NOUN,1,1,0,0
28343,hearthe,PROPN,1,1,0,1
28344,myvision,NOUN,1,1,0,0
28345,othersto,ADJ,1,1,0,0
28346,Pupil,PROPN,1,1,0,1
28347,Thenhe,PROPN,1,1,0,1
28348,proceededto,PROPN,1,1,0,1
28349,initiateme,NOUN,1,1,0,0
28350,hadwitnesse,VERB,1,1,0,0
28351,Extra,PROPN,1,1,0,1
28352,bymethod,NOUN,1,1,0,0
28353,Dim,PROPN,1,1,0,1
28354,nsion,NOUN,1,1,0,0
28355,evangelize,VERB,1,1,0,0
28356,asihad,VERB,1,1,0,0
28357,decidedonthe,PROPN,1,1,0,1
28358,planof,PROPN,1,1,0,1
28359,heardthesound,VERB,1,1,0,0
28360,ofmanyvoicesinthe,PROPN,1,1,0,1
28361,commandingsilence,NOUN,1,1,0,0
28362,thenfollowed,ADJ,1,1,0,0
28363,aloudervoice,NOUN,1,1,0,0
28364,tively,ADV,1,1,0,0
28365,executionofanyonewho,NOUN,1,1,0,0
28366,shouldpervertthe,DET,1,1,0,0
28367,anotherWorld,PROPN,1,1,0,1
28368,itwouldbe,NOUN,1,1,0,0
28369,betterto,ADJ,1,1,0,0
28370,avoiditby,NOUN,1,1,0,0
28371,myrevelation,NOUN,1,1,0,0
28372,ofdemonstration,NOUN,1,1,0,0
28373,whichafterallseeme,VERB,1,1,0,0
28374,soconclusivethat,VERB,1,1,0,0
28375,ithadseemedtomefairlyclearbeforei,NOUN,1,1,0,0
28376,fellasleep,NOUN,1,1,0,0
28377,howit,PROPN,1,1,0,1
28378,soobvious,ADJ,1,1,0,0
28379,mywife,NOUN,1,1,0,0
28380,roomopportunelyjust,NOUN,1,1,0,0
28381,afewwordsofcommonplace,NOUN,1,1,0,0
28382,nottobegin,VERB,1,1,0,0
28383,andphysiciansofno,NOUN,1,1,0,0
28384,meanreputation,NOUN,1,1,0,0
28385,notgreat,ADJ,1,1,0,0
28386,inmathematic,NOUN,1,1,0,0
28387,inthat,ADJ,1,1,0,0
28388,knownothe,VERB,1,1,0,0
28389,Proclamationofthe,PROPN,1,1,0,1
28390,fo,ADP,1,1,0,0
28391,tshoe,NOUN,1,1,0,0
28392,compelledto,PROPN,1,1,0,1
28393,theyfound,ADJ,1,1,0,0
28394,meseriouslymaintaine,VERB,1,1,0,0
28395,heresyofthethird,NOUN,1,1,0,0
28396,ofmy,NOUN,1,1,0,0
28397,knowsomethingofthe,VERB,1,1,0,0
28398,forwhich,PROPN,1,1,0,1
28399,Circlehaddesiredthatmysteriousinterview,PROPN,1,1,0,1
28400,ofthemeans,PROPN,1,1,0,1
28401,hadentere,VERB,1,1,0,0
28402,Ifear,PROPN,1,1,0,1
28403,consistentwithtrutha,VERB,1,1,0,0
28404,inspaceland,ADP,1,1,0,0
28405,contentwith,VERB,1,1,0,0
28406,anyreference,NOUN,1,1,0,0
28407,immediatelysent,VERB,1,1,0,0
28408,thatihad,ADJ,1,1,0,0
28409,seenand,NOUN,1,1,0,0
28410,heardwasinsome,NOUN,1,1,0,0
28411,strangeway,NOUN,1,1,0,0
28412,longedto,PROPN,1,1,0,1
28413,WhenmyGrandson,PROPN,1,1,0,1
28414,enteredthe,NOUN,1,1,0,0
28415,securedthedoor,ADJ,1,1,0,0
28416,sittingdownbyhissideand,NOUN,1,1,0,0
28417,youwould,PROPN,1,1,0,1
28418,callthem,PROPN,1,1,0,1
28419,Itaught,PROPN,1,1,0,1
28420,morehow,NOUN,1,1,0,0
28421,bymotion,NOUN,1,1,0,0
28422,intwo,ADJ,1,1,0,0
28423,mebelievethat,NOUN,1,1,0,0
28424,mayin,NOUN,1,1,0,0
28425,samewayby,NOUN,1,1,0,0
28426,notnorthward,NOUN,1,1,0,0
28427,asortofextra,ADJ,1,1,0,0
28428,inThree,PROPN,1,1,0,1
28429,Saythat,PROPN,1,1,0,1
28430,youyoung,PROPN,1,1,0,1
28431,rascal,PROPN,1,1,0,1
28432,Atthismomentwe,PROPN,1,1,0,1
28433,morethe,PROPN,1,1,0,1
28434,herald,PROPN,1,1,0,1
28435,outsideinthestreetproclaime,VERB,1,1,0,0
28436,unusuallyintelligent,ADJ,1,1,0,0
28437,authorityof,NOUN,1,1,0,0
28438,Iwasquite,PROPN,1,1,0,1
28439,remainedsilenttillthelastword,VERB,1,1,0,0
28440,ofcourse,NOUN,1,1,0,0
28441,Imeantnothing,PROPN,1,1,0,1
28442,atallby,PROPN,1,1,0,1
28443,didnotknow,PROPN,1,1,0,1
28444,anythingthen,PROPN,1,1,0,1
28445,forthat,NOUN,1,1,0,0
28446,andnotnorthward,ADV,1,1,0,0
28447,EvenifIwere,PROPN,1,1,0,1
28448,ababy,VERB,1,1,0,0
28449,absurdasthat,ADJ,1,1,0,0
28450,howsillyitis,ADJ,1,1,0,0
28451,Northwardbut,PROPN,1,1,0,1
28452,buti,ADJ,1,1,0,0
28453,itsomewhere,ADV,1,1,0,0
28454,inane,ADJ,1,1,0,0
28455,lusion,NOUN,1,1,0,0
28456,ingthe,NOUN,1,1,0,0
28457,Squareaboutinapurposeless,PROPN,1,1,0,1
28458,tothe,NOUN,1,1,0,0
28459,ofmyGrandson,PROPN,1,1,0,1
28460,louderthan,NOUN,1,1,0,0
28461,declaredthat,PROPN,1,1,0,1
28462,butjokingwithhim,PROPN,1,1,0,1
28463,inghe,NOUN,1,1,0,0
28464,unlockedthedoor,NOUN,1,1,0,0
28465,ranoutof,VERB,1,1,0,0
28466,myfirst,PROPN,1,1,0,1
28467,attemptto,PROPN,1,1,0,1
28468,thegospelofthreedimension,NOUN,1,1,0,0
28469,hree,NOUN,1,1,0,0
28470,byother,NOUN,1,1,0,0
28471,andofthe,DET,1,1,0,0
28472,bysetting,NOUN,1,1,0,0
28473,beforethe,ADV,1,1,0,0
28474,viewof,NOUN,1,1,0,0
28475,forthis,ADJ,1,1,0,0
28476,resorttowriting,NOUN,1,1,0,0
28477,compositionofatreatise,NOUN,1,1,0,0
28478,ifpossible,ADJ,1,1,0,0
28479,Ispokenot,PROPN,1,1,0,1
28480,simultaneouslythe,NOUN,1,1,0,0
28481,inside,VERB,1,1,0,0
28482,ofall,ADJ,1,1,0,0
28483,eightterminal,ADJ,1,1,0,0
28484,inwritingthisbook,NOUN,1,1,0,0
28485,Ifoundmyself,PROPN,1,1,0,1
28486,sadlyhampere,VERB,1,1,0,0
28487,ofdrawe,VERB,1,1,0,0
28488,nodiagrams,ADJ,1,1,0,0
28489,butlines,NOUN,1,1,0,0
28490,allin,PROPN,1,1,0,1
28491,onlydistinguishable,ADJ,1,1,0,0
28492,bydifference,NOUN,1,1,0,0
28493,Through,PROPN,1,1,1,1
28494,understandmymeane,VERB,1,1,0,0
28495,Isaw,PROPN,1,1,0,1
28496,andcouldhardly,ADV,1,1,0,0
28497,frommake,VERB,1,1,0,0
28498,togive,NOUN,1,1,0,0
28499,mysterieswhichihadoncebeheld,NOUN,1,1,0,0
28500,yetwhichicould,AUX,1,1,0,0
28501,andfounddailymore,VERB,1,1,0,0
28502,evenbefore,NOUN,1,1,0,0
28503,mentalvision,NOUN,1,1,0,0
28504,memore,ADJ,1,1,0,0
28505,melancholythan,PROPN,1,1,0,1
28506,knewnot,VERB,1,1,0,0
28507,Cause,PROPN,1,1,0,1
28508,couldhave,VERB,1,1,0,0
28509,Butif,PROPN,1,1,0,1
28510,notconvincemyGrandson,PROPN,1,1,0,1
28511,howcouldiconvincethe,NUM,1,1,0,0
28512,mostdevelope,VERB,1,1,0,0
28513,Andyet,PROPN,1,1,0,1
28514,myspiritwastoostrongforme,VERB,1,1,0,0
28515,andigaveventto,NOUN,1,1,0,0
28516,Iwasconsidered,PROPN,1,1,0,1
28517,heterodoxifnot,VERB,1,1,0,0
28518,treasonable,ADJ,1,1,0,0
28519,ofmyposition,NOUN,1,1,0,0
28520,suspiciousorhalf,ADJ,1,1,0,0
28521,treatmentof,PROPN,1,1,0,1
28522,lunaticswho,PRON,1,1,0,0
28523,theyhad,VERB,1,1,0,0
28524,LocalSpeculativeSocietyheld,PROPN,1,1,0,1
28525,hibite,VERB,1,1,0,0
28526,accountofthe,NOUN,1,1,0,0
28527,myvoyage,NOUN,1,1,0,0
28528,HallinourMetropolis,PROPN,1,1,0,1
28529,thentospace,VERB,1,1,0,0
28530,factorvision,NOUN,1,1,0,0
28531,Atfirst,PROPN,1,1,0,1
28532,fictitious,ADJ,1,1,0,0
28533,siasm,NOUN,1,1,0,0
28534,metothrowoff,PROPN,1,1,0,1
28535,alldisguise,NOUN,1,1,0,0
28536,peroration,NOUN,1,1,0,0
28537,Iwasatonce,PROPN,1,1,0,1
28538,veryplacewhere,PROPN,1,1,0,1
28539,butaveryfewmonth,NOUN,1,1,0,0
28540,thesphere,NOUN,1,1,0,0
28541,mycompany,PROPN,1,1,0,1
28542,allowedtobeginandtocontinue,NOUN,1,1,0,0
28543,mynarrationunquestione,VERB,1,1,0,0
28544,anduninterrupte,VERB,1,1,0,0
28545,Iforesawmy,PROPN,1,1,0,1
28546,aguardofthe,PROPN,1,1,0,1
28547,bettersortof,PROPN,1,1,0,1
28548,ofangularitylittle,ADJ,1,1,0,0
28549,ifatall,NOUN,1,1,0,0
28550,knewonlytoowellwhat,NUM,1,1,0,0
28551,officialswho,NOUN,1,1,0,0
28552,heardit,NOUN,1,1,0,0
28553,beingthecase,NOUN,1,1,0,0
28554,tutethecheaperforthe,DET,1,1,0,0
28555,Circleshadbeenmovedbymyevidentearnestness,PROPN,1,1,0,1
28556,ind,VERB,1,1,0,0
28557,icate,VERB,1,1,0,0
28558,couldbyanydiagram,NOUN,1,1,0,0
28559,otherthantheenumerationofimaginaryside,NOUN,1,1,0,0
28560,saynothe,VERB,1,1,0,0
28561,causewouldsurelyprevailinthe,ADJ,1,1,0,0
28562,repliedthathe,NOUN,1,1,0,0
28563,mysentiment,NOUN,1,1,0,0
28564,sentencedto,PROPN,1,1,0,1
28565,prisonandevangelizetheworld,NOUN,1,1,0,0
28566,theTruthmightbe,PROPN,1,1,0,1
28567,trustedto,PROPN,1,1,0,1
28568,bringthat,PROPN,1,1,0,1
28569,resultto,NOUN,1,1,0,0
28570,shouldbe,NOUN,1,1,0,0
28571,iforfeite,VERB,1,1,0,0
28572,theprivilegebymisconduct,NOUN,1,1,0,0
28573,ishouldbeoccasionally,ADV,1,1,0,0
28574,mybrother,PROPN,1,1,0,1
28575,hadprecede,VERB,1,1,0,0
28576,tomyprison,NOUN,1,1,0,0
28577,Sevenyearshaveelapsedand,PROPN,1,1,0,1
28578,amstillaprisoner,NOUN,1,1,0,0
28579,ifi,ADJ,1,1,0,0
28580,occasionalvisit,NOUN,1,1,0,0
28581,ofmybrother,NOUN,1,1,0,0
28582,allcompanionship,NOUN,1,1,0,0
28583,savethat,DET,1,1,0,0
28584,ofmy,PROPN,1,1,0,1
28585,ja,NOUN,1,1,0,0
28586,iler,NOUN,1,1,0,0
28587,ofthebest,NOUN,1,1,0,0
28588,yetImust,PROPN,1,1,0,1
28589,confessthat,NOUN,1,1,0,0
28590,myweekly,ADJ,1,1,0,0
28591,atleastinonerespect,VERB,1,1,0,0
28592,whentheSphere,PROPN,1,1,0,1
28593,himselfintheCouncilChamber,PROPN,1,1,0,1
28594,hesawthesphere,PRON,1,1,0,0
28595,heheard,PROPN,1,1,0,1
28596,explanationofthe,NOUN,1,1,0,0
28597,scarcelyaweek,VERB,1,1,0,0
28598,haspasseddure,VERB,1,1,0,0
28599,sevenwhole,ADJ,1,1,0,0
28600,partiplayedinthatmanifestation,NOUN,1,1,0,0
28601,togetherwith,ADP,1,1,0,0
28602,ofall,PROPN,1,1,0,1
28603,thephenomena,NOUN,1,1,0,0
28604,ofsolid,ADJ,1,1,0,0
28605,thingsderivable,ADJ,1,1,0,0
28606,fromanalogy,NOUN,1,1,0,0
28607,Itakeshame,PROPN,1,1,0,1
28608,forcedto,PROPN,1,1,0,1
28609,confess,PROPN,1,1,0,1
28610,mybrotherhasnot,ADV,1,1,0,0
28611,ofconvert,NOUN,1,1,0,0
28612,aughtthat,DET,1,1,0,0
28613,hasbeenmadetome,NOUN,1,1,0,0
28614,fornothe,VERB,1,1,0,0
28615,Spacelandwas,PROPN,1,1,0,1
28616,boundfor,ADP,1,1,0,0
28617,memoir,VERB,1,1,0,0
28618,theirwayto,PRON,1,1,0,0
28619,ofhumanityin,PROPN,1,1,0,1
28620,andmaystiruparaceofrebelswhoshall,NOUN,1,1,0,0
28621,refuseto,NOUN,1,1,0,0
28622,tolimite,VERB,1,1,0,0
28623,dimensionality,NOUN,1,1,0,0
28624,ofmybrighter,PROPN,1,1,0,1
28625,itisnotalwaysso,NOUN,1,1,0,0
28626,heavilyweigh,NOUN,1,1,0,0
28627,burdensome,ADJ,1,1,0,0
28628,sayi,NOUN,1,1,0,0
28629,asoul,ADV,1,1,0,0
28630,martyrdomwhich,NOUN,1,1,0,0
28631,ofthetruththat,ADP,1,1,0,0
28632,ofmental,ADJ,1,1,0,0
28633,flit,ADJ,1,1,0,0
28634,awayinto,PROPN,1,1,0,1
28635,thebackgroundofscarce,NOUN,1,1,0,0
28636,ofThree,PROPN,1,1,0,1
28637,ionary,NOUN,1,1,0,0
28638,eventhis,ADJ,1,1,0,0
28639,hardwallthat,PROPN,1,1,0,1
28640,barsmefrom,PROPN,1,1,0,1
28641,myfreedom,PROPN,1,1,0,1
28642,verytablet,NOUN,1,1,0,0
28643,realitiesofflatland,NOUN,1,1,0,0
28644,appearno,DET,1,1,0,0
28645,betterthan,PROPN,1,1,0,1
28646,orthebaselessfabricofadream,NOUN,1,1,0,0
28647,Thebaselessfabricofis,PROPN,1,1,0,1
28648,FLLisvAision,PROPN,1,1,0,1
28649,TOLAND,PROPN,1,1,0,1
28650,Maltedinsaairin,PROPN,1,1,0,1
28651,thinaên,VERB,1,1,0,0
28652,Suchstuffasdreams,PROPN,1,1,0,1
28653,madeof,VERB,1,1,0,0
28654,Christy,PROPN,1,1,0,1
28655,Phillips,PROPN,1,1,0,1
28656,Lynn,PROPN,1,1,0,1
28657,Hanninen,PROPN,1,1,0,1
28658,Meltzer,PROPN,1,1,0,1
28659,html,NOUN,1,1,0,0
28660,Al,PROPN,1,1,0,1
28661,Haines,PROPN,1,1,0,1
28662,Menno,PROPN,1,1,0,1
28663,Leeuw,PROPN,1,1,0,1
28664,Godwin,PROPN,1,1,0,1
28665,phenomena,NOUN,1,1,0,0
28666,discovery,VERB,1,1,0,0
28667,ardour,DET,1,1,0,0
28668,seafaring,NOUN,1,1,0,0
28669,entrance,VERB,1,1,0,0
28670,niche,NOUN,1,1,0,0
28671,inure,VERB,1,1,0,0
28672,whaler,NOUN,1,1,0,0
28673,fluctuate,NOUN,1,1,0,0
28674,stagecoach,NOUN,1,1,0,0
28675,extended,ADJ,1,1,0,0
28676,unallie,VERB,1,1,0,0
28677,unsoftene,VERB,1,1,0,0
28678,whale,ADJ,1,1,0,0
28679,fosterage,NOUN,1,1,0,0
28680,groundwork,NOUN,1,1,0,0
28681,kindliness,NOUN,1,1,0,0
28682,detract,NOUN,1,1,0,0
28683,considerateness,VERB,1,1,0,0
28684,albatross,NOUN,1,1,0,0
28685,intertwine,VERB,1,1,0,0
28686,pathway,NOUN,1,1,0,0
28687,unvisited,ADJ,1,1,0,0
28688,merchantman,NOUN,1,1,0,0
28689,renovate,VERB,1,1,0,0
28690,persevering,ADJ,1,1,0,0
28691,untamed,ADJ,1,1,0,0
28692,impatient,NOUN,1,1,0,0
28693,recovered,ADJ,1,1,0,0
28694,inhuman,ADJ,1,1,0,0
28695,inquisitiveness,NOUN,1,1,0,0
28696,benevolently,ADV,1,1,0,0
28697,rawness,NOUN,1,1,0,0
28698,cull,VERB,1,1,0,0
28699,choice,ADJ,1,1,0,0
28700,eventual,ADJ,1,1,0,0
28701,furtherance,NOUN,1,1,0,0
28702,intoxicating,NOUN,1,1,0,0
28703,unfashioned,ADJ,1,1,0,0
28704,dearer,VERB,1,1,0,0
28705,perfectionate,VERB,1,1,0,0
28706,immeasurably,ADV,1,1,0,0
28707,intuitive,ADJ,1,1,0,0
28708,discernment,NOUN,1,1,0,0
28709,fulfilled,ADJ,1,1,0,0
28710,irradiate,VERB,1,1,0,0
28711,Genevese,PROPN,1,1,0,1
28712,syndic,NOUN,1,1,0,0
28713,unbend,VERB,1,1,0,0
28714,overjoyed,ADJ,1,1,0,0
28715,Reuss,PROPN,1,1,0,1
28716,unworthiness,NOUN,1,1,0,0
28717,exotic,ADJ,1,1,0,0
28718,rougher,ADJ,1,1,0,0
28719,restorative,ADJ,1,1,0,0
28720,Naples,PROPN,1,1,0,1
28721,silken,ADJ,1,1,0,0
28722,vagrant,NOUN,1,1,0,0
28723,milanese,ADJ,1,1,0,0
28724,schiavi,NOUN,1,1,0,0
28725,ognor,NOUN,1,1,0,0
28726,frementi,NOUN,1,1,0,0
28727,foster,ADJ,1,1,0,0
28728,cherub,NOUN,1,1,0,0
28729,reverential,ADJ,1,1,0,0
28730,became,NOUN,1,1,1,0
28731,cherish,NOUN,1,1,0,0
28732,familiarly,ADV,1,1,0,0
28733,disunion,NOUN,1,1,0,0
28734,Harmony,PROPN,1,1,0,1
28735,diversity,NOUN,1,1,0,0
28736,tempest,ADJ,1,1,0,0
28737,Curiosity,PROPN,1,1,0,1
28738,gladness,VERB,1,1,0,0
28739,junior,NOUN,1,1,0,0
28740,campagne,NOUN,1,1,0,0
28741,danger,VERB,1,1,0,0
28742,enchantment,NOUN,1,1,0,0
28743,knightly,ADV,1,1,0,0
28744,Roncesvalles,PROPN,1,1,0,1
28745,sepulchre,PROPN,1,1,0,1
28746,vehement,ADV,1,1,0,0
28747,aught,VERB,1,1,0,0
28748,entrench,NOUN,1,1,0,0
28749,after,ADJ,1,1,1,0
28750,predilection,NOUN,1,1,0,0
28751,Thonon,PROPN,1,1,0,1
28752,chimerical,ADJ,1,1,0,0
28753,cursory,NOUN,1,1,0,0
28754,avidity,NOUN,1,1,0,0
28755,tiro,NOUN,1,1,0,0
28756,untaught,ADJ,1,1,0,0
28757,unveil,VERB,1,1,0,0
28758,anatomise,NOUN,1,1,0,0
28759,tertiary,ADJ,1,1,0,0
28760,repine,VERB,1,1,0,0
28761,aver,VERB,1,1,0,0
28762,undivided,ADJ,1,1,0,0
28763,unadept,ADJ,1,1,0,0
28764,galvanism,NOUN,1,1,0,0
28765,disincline,VERB,1,1,0,0
28766,ligament,NOUN,1,1,0,0
28767,relinquishing,NOUN,1,1,0,0
28768,latterly,ADJ,1,1,1,0
28769,disregard,NOUN,1,1,0,0
28770,sickbe,VERB,1,1,0,0
28771,imprudence,NOUN,1,1,0,0
28772,preserver,NOUN,1,1,0,0
28773,prognosticate,VERB,1,1,0,0
28774,void,NOUN,1,1,0,0
28775,spoiler,NOUN,1,1,0,0
28776,restrained,ADJ,1,1,0,0
28777,coope,VERB,1,1,0,0
28778,Destruction,PROPN,1,1,0,1
28779,uncouth,ADJ,1,1,0,0
28780,burden,VERB,1,1,0,0
28781,anew,ADJ,1,1,0,0
28782,prepossess,VERB,1,1,0,0
28783,retrod,VERB,1,1,0,0
28784,boundless,PROPN,1,1,0,1
28785,grandeur,PROPN,1,1,0,1
28786,deliver,NOUN,1,1,0,0
28787,lecturing,NOUN,1,1,0,0
28788,recapitulation,NOUN,1,1,0,0
28789,panegyric,ADJ,1,1,0,0
28790,crucible,NOUN,1,1,0,0
28791,circulate,NOUN,1,1,0,0
28792,enounce,VERB,1,1,0,0
28793,pioneer,VERB,1,1,0,0
28794,yesternight,NOUN,1,1,0,0
28795,affability,NOUN,1,1,0,0
28796,erroneously,ADV,1,1,0,0
28797,department,PROPN,1,1,0,1
28798,ardour,VERB,1,1,0,0
28799,dogmatism,NOUN,1,1,0,0
28800,abstruse,NOUN,1,1,0,0
28801,facile,VERB,1,1,0,0
28802,infallibly,ADV,1,1,0,0
28803,attainment,NOUN,1,1,0,0
28804,conducive,ADJ,1,1,0,0
28805,physiology,NOUN,1,1,0,0
28806,recourse,VERB,1,1,0,0
28807,minutia,NOUN,1,1,0,0
28808,causation,NOUN,1,1,0,0
28809,exemplify,VERB,1,1,0,0
28810,immensity,NOUN,1,1,0,0
28811,gratifying,ADJ,1,1,0,0
28812,progressively,ADV,1,1,0,0
28813,intricacy,NOUN,1,1,0,0
28814,impracticability,NOUN,1,1,0,0
28815,renew,ADJ,1,1,0,0
28816,unremitting,NOUN,1,1,0,0
28817,profane,ADJ,1,1,0,0
28818,whilst,ADV,1,1,0,0
28819,procrastinate,VERB,1,1,0,0
28820,faultiness,VERB,1,1,0,0
28821,unlawful,ADJ,1,1,0,0
28822,moralize,VERB,1,1,0,0
28823,delight,PROPN,1,1,0,1
28824,incipient,ADJ,1,1,0,0
28825,extinguished,ADJ,1,1,0,0
28826,delineate,VERB,1,1,0,0
28827,dun,ADJ,1,1,0,0
28828,shrivelled,ADJ,1,1,0,0
28829,livid,ADJ,1,1,0,0
28830,tread,ADJ,1,1,0,0
28831,coleridge,NOUN,1,1,0,0
28832,tingle,NOUN,1,1,0,0
28833,unfitness,VERB,1,1,0,0
28834,discompose,VERB,1,1,0,0
28835,sickbed,NOUN,1,1,0,0
28836,Ariosto,PROPN,1,1,0,1
28837,frank,ADV,1,1,0,0
28838,protectress,NOUN,1,1,0,0
28839,inconsiderate,VERB,1,1,0,0
28840,chastise,VERB,1,1,0,0
28841,repentant,ADJ,1,1,0,0
28842,vacillating,ADJ,1,1,0,0
28843,Perpetual,PROPN,1,1,0,1
28844,irritability,NOUN,1,1,0,0
28845,Louisa,PROPN,1,1,0,1
28846,Biron,PROPN,1,1,0,1
28847,Melbourne,PROPN,1,1,0,1
28848,Duvillard,PROPN,1,1,0,1
28849,Tavernier,PROPN,1,1,0,1
28850,Write,PROPN,1,1,0,1
28851,antipathy,NOUN,1,1,0,0
28852,modesty,ADJ,1,1,0,0
28853,encomium,NOUN,1,1,0,0
28854,inglorious,ADJ,1,1,0,0
28855,Arabic,PROPN,1,1,0,1
28856,Sanskrit,PROPN,1,1,0,1
28857,orientalist,NOUN,1,1,0,0
28858,heroical,ADJ,1,1,0,0
28859,dilatoriness,NOUN,1,1,0,0
28860,accede,VERB,1,1,0,0
28861,perambulation,NOUN,1,1,0,0
28862,salubrious,ADJ,1,1,0,0
28863,unsocial,ADJ,1,1,0,0
28864,arabic,ADJ,1,1,0,0
28865,unbridled,ADJ,1,1,0,0
28866,gay,PROPN,1,1,0,1
28867,livid,NOUN,1,1,0,0
28868,unremitte,VERB,1,1,0,0
28869,Come,PROPN,1,1,0,1
28870,affectionate,NOUN,1,1,0,0
28871,afflicted,ADJ,1,1,0,0
28872,Alphonse,PROPN,1,1,0,1
28873,Tears,PROPN,1,1,0,1
28874,cabriolet,NOUN,1,1,0,0
28875,sympathise,ADV,1,1,0,0
28876,loved,ADJ,1,1,0,0
28877,Lausanne,PROPN,1,1,0,1
28878,prognosticate,ADJ,1,1,0,0
28879,Secheron,PROPN,1,1,0,1
28880,low,PROPN,1,1,0,1
28881,Juras,PROPN,1,1,0,1
28882,Savoy,PROPN,1,1,0,1
28883,pitchy,ADJ,1,1,0,0
28884,belrive,ADJ,1,1,0,0
28885,Copêt,PROPN,1,1,0,1
28886,Môle,PROPN,1,1,0,1
28887,dirge,NOUN,1,1,0,0
28888,deprave,VERB,1,1,0,0
28889,vampire,NOUN,1,1,0,0
28890,pursuit,ADJ,1,1,0,0
28891,wrongfully,ADV,1,1,0,0
28892,ungratitude,NOUN,1,1,0,0
28893,exculpate,VERB,1,1,0,0
28894,guiltlessness,NOUN,1,1,0,0
28895,faltering,NOUN,1,1,0,0
28896,Chêne,PROPN,1,1,0,1
28897,overweigh,VERB,1,1,0,0
28898,bauble,ADJ,1,1,0,0
28899,forgo,VERB,1,1,0,0
28900,beheld,PROPN,1,1,0,1
28901,Rise,PROPN,1,1,0,1
28902,excommunication,NOUN,1,1,0,0
28903,obdurate,VERB,1,1,0,0
28904,playfellow,ADJ,1,1,0,0
28905,repress,VERB,1,1,0,0
28906,dearest,X,1,1,0,0
28907,heaven,VERB,1,1,0,0
28908,bounty,NOUN,1,1,0,0
28909,live,ADV,1,1,0,0
28910,purposed,ADJ,1,1,0,0
28911,murderess,NOUN,1,1,0,0
28912,weep,NOUN,1,1,0,0
28913,immoderate,ADJ,1,1,0,0
28914,terror,VERB,1,1,0,0
28915,calamitie,VERB,1,1,0,0
28916,efface,VERB,1,1,0,0
28917,thoughtlessly,ADV,1,1,0,0
28918,Andes,PROPN,1,1,0,1
28919,depraved,ADJ,1,1,0,0
28920,assassinate,VERB,1,1,0,0
28921,ephemeral,NOUN,1,1,0,0
28922,Omnipotence,PROPN,1,1,0,1
28923,almighty,ADJ,1,1,0,0
28924,cottage,VERB,1,1,0,0
28925,mighty,PROPN,1,1,0,1
28926,Pélissier,PROPN,1,1,0,1
28927,aiguille,NOUN,1,1,0,0
28928,dôme,NOUN,1,1,0,0
28929,tingling,ADJ,1,1,0,0
28930,lighthearte,VERB,1,1,0,0
28931,lulling,NOUN,1,1,0,0
28932,Arveiron,PROPN,1,1,0,1
28933,glacier,PROPN,1,1,0,1
28934,brawl,VERB,1,1,0,0
28935,littleness,ADJ,1,1,0,0
28936,assemblance,NOUN,1,1,0,0
28937,unstaine,VERB,1,1,0,0
28938,snowy,PROPN,1,1,0,1
28939,inspiriting,PROPN,1,1,0,1
28940,clouded,NOUN,1,1,0,0
28941,glaci,ADJ,1,1,0,0
28942,solemnise,VERB,1,1,0,0
28943,terrifically,ADV,1,1,0,0
28944,jutting,NOUN,1,1,0,0
28945,transversely,ADV,1,1,0,0
28946,concussion,NOUN,1,1,0,0
28947,luxuriant,VERB,1,1,0,0
28948,uniform,PROPN,1,1,0,1
28949,conceive,ADJ,1,1,0,0
28950,Embrace,PROPN,1,1,0,1
28951,Nought,PROPN,1,1,0,1
28952,tremendous,NOUN,1,1,0,0
